name,ratings,price,internal_storage(GB),storage_ram(GB),expandable_storage(TB),battery,vector_camaras,vector_display,vector_network
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.5,203.99,256.0,8.0,0.0,4700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,173.99,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04s (Green, 64 GB)",4.1,149.99,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,209.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy A04 (Green, 128 GB)",4.0,155.99,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.3,539.99,128.0,8.0,0.0,3300.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04s (Black, 64 GB)",4.1,149.99,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A13 (Green, 128 GB)",4.2,195.54,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A03 Core (Green, 32 GB)",4.1,100.84,32.0,2.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,239.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,173.99,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,131.99,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,311.76,128.0,6.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,239.88,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,191.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M12 (Black, 64 GB)",4.2,149.98,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,191.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",4.3,491.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.1,263.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",4.1,263.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,86.39,32.0,2.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.7,203.99,256.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.1,112.8,32.0,3.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.8,287.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,371.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,383.99,128.0,8.0,1.0,7000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.2,335.94,128.0,8.0,0.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 1]"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",4.0,359.99,128.0,8.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.1,86.27,32.0,2.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",4.3,203.99,256.0,12.0,0.0,5000.0,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,125.88,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,371.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",4.3,203.99,256.0,12.0,0.0,5000.0,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.5,203.99,512.0,8.0,0.0,4700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.5,959.99,256.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",4.5,899.99,128.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",4.1,86.39,32.0,2.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.5,959.99,256.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,179.99,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",4.5,899.99,128.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
SAMSUNG Guru Music 2,4.1,34.19,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.5,959.99,256.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,371.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.2,197.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.5,959.99,256.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.5,899.99,128.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)",4.2,149.88,64.0,4.0,0.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4.0,383.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",4.0,419.99,128.0,8.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",4.5,899.99,128.0,8.0,0.0,3900.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.2,173.99,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.1,329.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,335.88,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,179.94,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4.5,203.99,512.0,8.0,0.0,4700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)",4.3,227.99,64.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0]"
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,491.99,256.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A03 (Red, 32 GB)",4.1,113.98,32.0,3.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.3,299.88,128.0,8.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",3.8,287.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",4.4,203.99,256.0,12.0,0.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.2,119.99,64.0,3.0,1.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",4.3,256.79,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",4.2,311.99,128.0,8.0,1.0,7000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.2,251.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.3,131.99,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
SAMSUNG GT-E1215ZDAINS,4.2,15.59,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.3,185.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.1,130.68,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG A52s 5G (Awesome Black, 128 GB)",4.0,371.88,128.0,6.0,0.0,4500.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4.0,335.33,128.0,8.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,383.99,128.0,6.0,1.0,5000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.0,107.89,32.0,3.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A03s (Blue, 32 GB)",4.1,137.99,32.0,3.0,1.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,275.99,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
